airport_id,airport_key,airport_iata,airport_name,city,country,outgoing_distinct_destinations,incoming_distinct_origins,outgoing_listed_airlines,incoming_listed_airlines,international_destination_count,international_origin_count,reciprocal_connectivity_ratio,endpoint_quality_status,geographic_metric_eligible
3940,id:3940,DPS,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia,39,39,33,33,24,24,1,canonical_resolved,True
2922,id:2922,GYD,Heydar Aliyev International Airport,Baku,Azerbaijan,39,39,24,24,38,38,1,canonical_resolved,True
3942,id:3942,NGO,Chubu Centrair International Airport,Nagoya,Japan,39,40,26,26,23,24,1,canonical_resolved,True
2650,id:2650,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,39,38,19,19,27,26,0.948717948717949,canonical_resolved,True
4108,id:4108,TNA,Yaoqiang Airport,Jinan,China,39,39,19,19,7,7,1,canonical_resolved,True
1519,id:1519,CAG,Cagliari Elmas Airport,Cagliari,Italy,38,38,10,10,19,19,1,canonical_resolved,True
4120,id:4120,HAK,Haikou Meilan International Airport,Haikou,China,38,37,21,21,3,3,0.973684210526316,canonical_resolved,True
3384,id:3384,KHN,Nanchang Changbei International Airport,Nanchang,China,38,38,16,16,5,5,1,canonical_resolved,True
3144,id:3144,MAA,Chennai International Airport,Madras,India,38,36,29,29,23,21,0.947368421052632,canonical_resolved,True
3121,id:3121,MFM,Macau International Airport,Macau,Macau,38,38,21,21,38,38,1,canonical_resolved,True
4331,id:4331,MHD,Mashhad International Airport,Mashhad,Iran,38,36,12,12,16,15,0.921052631578947,canonical_resolved,True
4198,id:4198,NRN,Weeze Airport,Weeze,Germany,38,38,1,1,38,38,1,canonical_resolved,True
3720,id:3720,PDX,Portland International Airport,Portland,United States,38,37,12,12,3,2,0.973684210526316,canonical_resolved,True
1539,id:1539,TSF,Treviso-Sant'Angelo Airport,Treviso,Italy,38,38,4,4,30,30,1,canonical_resolved,True
3673,id:3673,AUS,Austin Bergstrom International Airport,Austin,United States,37,38,15,15,3,3,0.972972972972973,canonical_resolved,True
3131,id:3131,BLR,Kempegowda International Airport,Bangalore,India,37,38,25,25,16,17,1,canonical_resolved,True
1460,id:1460,CFU,Ioannis Kapodistrias International Airport,Kerkyra/corfu,Greece,37,38,15,15,33,35,0.972972972972973,canonical_resolved,True
1474,id:1474,CHQ,Chania International Airport,Chania,Greece,37,38,10,11,34,36,0.972972972972973,canonical_resolved,True
3988,id:3988,EZE,Ministro Pistarini International Airport,Buenos Aires,Argentina,37,37,28,28,31,31,0.972972972972973,canonical_resolved,True
1804,id:1804,GDL,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,37,36,10,10,17,17,0.972972972972973,canonical_resolved,True
13760,id:13760,ISB,New Islamabad International Airport,Islamabad,Pakistan,37,37,15,15,26,26,0.972972972972973,canonical_resolved,True
3387,id:3387,NGB,Ningbo Lishe International Airport,Ninbo,China,37,37,24,24,9,9,1,canonical_resolved,True
1885,id:1885,SJO,Juan Santamaria International Airport,San Jose,Costa Rica,37,35,18,17,27,27,0.945945945945946,canonical_resolved,True
6345,id:6345,HET,Baita International Airport,Hohhot,China,36,36,17,17,1,1,1,canonical_resolved,True
2206,id:2206,KHI,Jinnah International Airport,Karachi,Pakistan,36,37,20,20,22,22,1,canonical_resolved,True
951,id:951,LAD,Quatro de Fevereiro Airport,Luanda,Angola,36,36,17,17,23,23,0.944444444444444,canonical_resolved,True
3861,id:3861,MSY,Louis Armstrong New Orleans International Airport,New Orleans,United States,36,35,10,10,0,0,0.972222222222222,canonical_resolved,True
1953,id:1953,NAS,Lynden Pindling International Airport,Nassau,Bahamas,36,37,16,16,22,23,1,canonical_resolved,True
3351,id:3351,PER,Perth International Airport,Perth,Australia,36,36,22,22,15,15,1,canonical_resolved,True
2372,id:2372,PUS,Gimhae International Airport,Busan,South Korea,36,36,22,22,34,34,1,canonical_resolved,True
1206,id:1206,SPU,Split Airport,Split,Croatia,36,36,16,15,33,33,0.972222222222222,canonical_resolved,True
666,id:666,SVG,Stavanger Airport Sola,Stavanger,Norway,36,34,15,15,26,25,0.944444444444444,canonical_resolved,True
3389,id:3389,HFE,Hefei Luogang International Airport,Hefei,China,35,35,16,16,6,6,1,canonical_resolved,True
3458,id:3458,MCI,Kansas City International Airport,Kansas City,United States,35,34,9,9,1,1,0.971428571428571,canonical_resolved,True
1512,id:1512,PMO,Falcone–Borsellino Airport,Palermo,Italy,35,34,17,17,19,19,0.971428571428571,canonical_resolved,True
657,id:657,RYG,"Moss Airport, Rygge",Rygge,Norway,35,35,2,2,35,35,1,canonical_resolved,True
1253,id:1253,SVQ,Sevilla Airport,Sevilla,Spain,35,35,10,10,23,23,1,canonical_resolved,True
3774,id:3774,ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,34,34,9,9,0,0,1,canonical_resolved,True
3043,id:3043,CCU,Netaji Subhash Chandra Bose International Airport,Kolkata,India,34,34,18,18,12,12,1,canonical_resolved,True
2305,id:2305,FUK,Fukuoka Airport,Fukuoka,Japan,34,34,33,33,19,19,1,canonical_resolved,True
49,id:49,YEG,Edmonton International Airport,Edmonton,Canada,34,33,11,12,12,12,0.970588235294118,canonical_resolved,True
1216,id:1216,BIO,Bilbao Airport,Bilbao,Spain,33,33,15,15,20,20,1,canonical_resolved,True
2370,id:2370,CJU,Jeju International Airport,Cheju,South Korea,33,33,16,16,20,20,1,canonical_resolved,True
3076,id:3076,DAC,Hazrat Shahjalal International Airport,Dhaka,Bangladesh,33,34,28,28,27,27,1,canonical_resolved,True
2960,id:2960,KRR,Krasnodar Pashkovsky International Airport,Krasnodar,Russia,33,32,15,15,20,19,0.939393939393939,canonical_resolved,True
3626,id:3626,RDU,Raleigh Durham International Airport,Raleigh-durham,United States,33,32,9,9,2,2,0.96969696969697,canonical_resolved,True
3793,id:3793,RSW,Southwest Florida International Airport,Fort Myers,United States,33,33,14,14,2,2,1,canonical_resolved,True
6347,id:6347,SJW,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,33,33,14,14,1,1,1,canonical_resolved,True
2899,id:2899,SXM,Princess Juliana International Airport,Philipsburg,Netherlands Antilles,33,33,21,21,30,30,0.96969696969697,canonical_resolved,True
2131,id:2131,THR,Mehrabad International Airport,Teheran,Iran,33,33,5,5,1,1,0.96969696969697,canonical_resolved,True
2910,id:2910,TSE,Astana International Airport,Tselinograd,Kazakhstan,33,33,13,13,19,19,1,canonical_resolved,True
2442,id:2442,AEP,Jorge Newbery Airpark,Buenos Aires,Argentina,32,32,7,7,8,8,1,canonical_resolved,True
6505,id:6505,AZA,Phoenix-Mesa-Gateway Airport,Mesa,United States,32,32,1,1,0,0,1,canonical_resolved,True
2537,id:2537,CNF,Tancredo Neves International Airport,Belo Horizonte,Brazil,32,33,8,8,3,3,0.96875,canonical_resolved,True
16,id:16,KEF,Keflavik International Airport,Keflavik,Iceland,32,34,6,6,32,34,1,canonical_resolved,True
2264,id:2264,KHH,Kaohsiung International Airport,Kaohsiung,Taiwan,32,32,21,21,29,29,1,canonical_resolved,True
3378,id:3378,LHW,Lanzhou Zhongchuan Airport,Lanzhou,China,32,32,16,16,1,1,1,canonical_resolved,True
1529,id:1529,LIN,Milano Linate Airport,Milan,Italy,32,31,17,17,19,19,0.96875,canonical_resolved,True
5,id:5,POM,Port Moresby Jacksons International Airport,Port Moresby,Papua New Guinea,32,32,2,2,11,11,1,canonical_resolved,True
1892,id:1892,SAL,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,32,31,9,9,32,31,0.96875,canonical_resolved,True
6392,id:6392,WNZ,Wenzhou Longwan International Airport,Wenzhou,China,32,32,16,16,4,4,1,canonical_resolved,True
1517,id:1517,AHO,Alghero-Fertilia Airport,Alghero,Italy,31,31,5,5,18,18,1,canonical_resolved,True
608,id:608,BLL,Billund Airport,Billund,Denmark,31,31,12,12,29,29,1,canonical_resolved,True
2287,id:2287,CTS,New Chitose Airport,Sapporo,Japan,31,30,23,23,10,9,0.967741935483871,canonical_resolved,True
3488,id:3488,CVG,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,31,34,7,7,3,3,1,canonical_resolved,True
3964,id:3964,EVN,Zvartnots International Airport,Yerevan,Armenia,31,31,23,23,31,31,1,canonical_resolved,True
3179,id:3179,HKT,Phuket International Airport,Phuket,Thailand,31,30,33,33,25,24,0.967741935483871,canonical_resolved,True
3125,id:3125,KTM,Tribhuvan International Airport,Kathmandu,Nepal,31,31,26,26,23,23,1,canonical_resolved,True
2207,id:2207,LHE,Alama Iqbal International Airport,Lahore,Pakistan,31,31,14,14,22,23,0.903225806451613,canonical_resolved,True
699,id:699,NYO,Stockholm Skavsta Airport,Stockholm,Sweden,31,31,2,2,31,31,1,canonical_resolved,True
3453,id:3453,OAK,Metropolitan Oakland International Airport,Oakland,United States,31,31,11,11,1,1,1,canonical_resolved,True
3617,id:3617,PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,31,31,1,1,0,0,1,canonical_resolved,True
3570,id:3570,PIT,Pittsburgh International Airport,Pittsburgh,United States,31,29,8,8,3,3,0.935483870967742,canonical_resolved,True
3621,id:3621,SAT,San Antonio International Airport,San Antonio,United States,31,30,9,9,5,5,0.967741935483871,canonical_resolved,True
1847,id:1847,TIJ,General Abelardo L. Rodríguez International Airport,Tijuana,Mexico,31,30,4,4,2,1,0.967741935483871,canonical_resolved,True
1084,id:1084,DKR,Léopold Sédar Senghor International Airport,Dakar,Senegal,30,31,27,28,29,29,0.966666666666667,canonical_resolved,True
2979,id:2979,DYU,Dushanbe Airport,Dushanbe,Tajikistan,30,31,14,16,30,31,1,canonical_resolved,True
4091,id:4091,FNC,Madeira Airport,Funchal,Portugal,30,30,17,17,27,27,1,canonical_resolved,True
1399,id:1399,LIL,Lille-Lesquin Airport,Lille,France,30,29,12,12,18,17,0.9,canonical_resolved,True
347,id:347,NUE,Nuremberg Airport,Nuernberg,Germany,30,28,13,13,25,24,0.933333333333333,canonical_resolved,True
1520,id:1520,OLB,Olbia Costa Smeralda Airport,Olbia,Italy,30,30,12,12,22,22,0.966666666666667,canonical_resolved,True
665,id:665,TRD,Trondheim Airport Værnes,Trondheim,Norway,30,29,6,6,14,13,0.966666666666667,canonical_resolved,True
680,id:680,WRO,Copernicus Wrocław Airport,Wroclaw,Poland,30,30,7,7,27,27,1,canonical_resolved,True
6355,id:6355,ZUH,Zhuhai Jinwan Airport,Zhuhai,China,30,30,15,15,0,0,1,canonical_resolved,True
2006,id:2006,AKL,Auckland International Airport,Auckland,New Zealand,29,34,18,20,25,30,1,canonical_resolved,True
465,id:465,BFS,Belfast International Airport,Belfast,United Kingdom,29,27,4,4,19,17,0.931034482758621,canonical_resolved,True
4206,id:4206,CEB,Mactan Cebu International Airport,Cebu,Philippines,29,29,14,14,7,7,1,canonical_resolved,True
3486,id:3486,CLE,Cleveland Hopkins International Airport,Cleveland,United States,29,29,7,7,2,2,0.931034482758621,canonical_resolved,True
1909,id:1909,HAV,José Martí International Airport,Havana,Cuba,29,28,19,19,23,22,0.896551724137931,canonical_resolved,True
2621,id:2621,SSA,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,29,29,12,12,5,5,0.96551724137931,canonical_resolved,True
664,id:664,TRF,"Sandefjord Airport, Torp",Sandefjord,Norway,29,29,5,5,26,26,1,canonical_resolved,True
4380,id:4380,CGQ,Longjia Airport,Changchun,China,28,28,15,15,4,4,1,canonical_resolved,True
373,id:373,DTM,Dortmund Airport,Dortmund,Germany,28,29,11,11,26,27,1,canonical_resolved,True
499,id:499,JER,Jersey Airport,Jersey,Jersey,28,27,8,8,28,27,0.964285714285714,canonical_resolved,True
1458,id:1458,KGS,Kos Airport,Kos,Greece,28,30,13,14,25,26,1,canonical_resolved,True
4374,id:4374,KJA,Yemelyanovo Airport,Krasnoyarsk,Russia,28,29,14,14,12,13,1,canonical_resolved,True
4033,id:4033,LJG,Lijiang Airport,Lijiang,China,28,28,15,15,4,4,1,canonical_resolved,True
2074,id:2074,MED,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia,28,42,15,16,20,34,0.964285714285714,canonical_resolved,True
3156,id:3156,MLE,Malé International Airport,Male,Maldives,28,26,26,25,23,21,0.928571428571429,canonical_resolved,True
1825,id:1825,MTY,General Mariano Escobedo International Airport,Monterrey,Mexico,28,28,8,8,6,6,1,canonical_resolved,True
2384,id:2384,OKA,Naha Airport,Okinawa,Japan,28,28,18,18,8,8,1,canonical_resolved,True
3239,id:3239,RGN,Yangon International Airport,Yangon,Burma,28,29,27,27,19,19,1,canonical_resolved,True
591,id:591,RTM,Rotterdam The Hague Airport,Rotterdam,Netherlands,28,28,5,5,27,27,0.964285714285714,canonical_resolved,True
1515,id:1515,TPS,Vincenzo Florio Airport Trapani-Birgi,Trapani,Italy,28,28,2,2,14,14,1,canonical_resolved,True
248,id:248,ACC,Kotoka International Airport,Accra,Ghana,27,26,25,25,23,22,0.925925925925926,canonical_resolved,True
1715,id:1715,DLM,Dalaman International Airport,Dalaman,Turkey,27,27,13,13,25,25,0.962962962962963,canonical_resolved,True
687,id:687,GOT,Gothenburg-Landvetter Airport,Gothenborg,Sweden,27,27,19,20,23,23,1,canonical_resolved,True
3585,id:3585,IND,Indianapolis International Airport,Indianapolis,United States,27,27,7,7,2,2,1,canonical_resolved,True
2599,id:2599,POA,Salgado Filho Airport,Porto Alegre,Brazil,27,24,12,11,7,5,0.851851851851852,canonical_resolved,True
4075,id:4075,PPT,Faa'a International Airport,Papeete,French Polynesia,27,28,8,8,7,7,0.925925925925926,canonical_resolved,True
1762,id:1762,SDQ,Las Américas International Airport,Santo Domingo,Dominican Republic,27,28,20,20,27,27,0.925925925925926,canonical_resolved,True
3748,id:3748,SJC,Norman Y. Mineta San Jose International Airport,San Jose,United States,27,27,11,11,3,3,1,canonical_resolved,True
1526,id:1526,TRN,Turin Airport,Torino,Italy,27,27,17,17,15,15,1,canonical_resolved,True
1208,id:1208,ZAG,Zagreb Airport,Zagreb,Croatia,27,28,12,12,21,21,1,canonical_resolved,True
2618,id:2618,CGH,Congonhas Airport,Sao Paulo,Brazil,26,26,4,4,0,0,1,canonical_resolved,True
3931,id:3931,CNX,Chiang Mai International Airport,Chiang Mai,Thailand,26,26,23,23,15,15,1,canonical_resolved,True
1130,id:1130,HRG,Hurghada International Airport,Hurghada,Egypt,26,25,15,15,23,23,0.961538461538462,canonical_resolved,True
2937,id:2937,IKT,Irkutsk Airport,Irkutsk,Russia,26,26,12,13,8,8,1,canonical_resolved,True
671,id:671,KTW,Katowice International Airport,Katowice,Poland,26,26,5,5,25,25,1,canonical_resolved,True
348,id:348,LEJ,Leipzig/Halle Airport,Leipzig,Germany,26,25,11,11,21,20,0.961538461538462,canonical_resolved,True
1780,id:1780,MBJ,Sangster International Airport,Montego Bay,Jamaica,26,26,17,16,25,25,0.923076923076923,canonical_resolved,True
8414,id:8414,WMI,Modlin Airport,Warsaw,Poland,26,26,1,1,24,24,1,canonical_resolved,True
532,id:532,ABZ,Aberdeen Dyce Airport,Aberdeen,United Kingdom,25,25,12,12,10,10,1,canonical_resolved,True
1324,id:1324,AJA,Ajaccio-Napoléon Bonaparte Airport,Ajaccio,France,25,25,11,11,7,7,0.96,canonical_resolved,True
2895,id:2895,AUA,Queen Beatrix International Airport,Oranjestad,Aruba,25,25,22,22,25,25,1,canonical_resolved,True
3269,id:3269,BKI,Kota Kinabalu International Airport,Kota Kinabalu,Malaysia,25,25,17,17,15,15,1,canonical_resolved,True
1563,id:1563,FLR,Peretola Airport,Florence,Italy,25,25,17,17,20,20,1,canonical_resolved,True
7447,id:7447,NBE,Enfidha - Hammamet International Airport,Enfidha,Tunisia,25,25,12,12,25,24,0.88,canonical_resolved,True
1198,id:1198,PFO,Paphos International Airport,Paphos,Cyprus,25,25,13,14,25,25,1,canonical_resolved,True
3928,id:3928,SUB,Juanda International Airport,Surabaya,Indonesia,25,26,17,16,9,9,1,canonical_resolved,True
1435,id:1435,SXB,Strasbourg Airport,Strasbourg,France,25,25,13,13,13,13,1,canonical_resolved,True
3341,id:3341,ADL,Adelaide International Airport,Adelaide,Australia,24,24,13,13,6,6,1,canonical_resolved,True
3322,id:3322,CNS,Cairns International Airport,Cairns,Australia,24,23,9,9,7,7,0.958333333333333,canonical_resolved,True
893,id:893,MRU,Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius,24,23,12,13,23,22,0.875,canonical_resolved,True
3817,id:3817,SMF,Sacramento International Airport,Sacramento,United States,24,24,10,10,1,1,1,canonical_resolved,True
1157,id:1157,TIP,Tripoli International Airport,Tripoli,Libya,24,24,14,14,17,17,1,canonical_resolved,True
1209,id:1209,ZAD,Zadar Airport,Zadar,Croatia,24,24,5,5,22,22,1,canonical_resolved,True
1321,id:1321,BIA,Bastia-Poretta Airport,Bastia,France,23,23,10,10,11,11,1,canonical_resolved,True
293,id:293,DJE,Djerba Zarzis International Airport,Djerba,Tunisia,23,23,9,9,21,22,0.956521739130435,canonical_resolved,True
1735,id:1735,KIV,Chişinău International Airport,Chisinau,Moldova,23,23,10,10,23,23,1,canonical_resolved,True
596,id:596,ORK,Cork Airport,Cork,Ireland,23,23,2,2,23,23,1,canonical_resolved,True
2268,id:2268,RMQ,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,23,23,8,8,20,20,1,canonical_resolved,True
495,id:495,SOU,Southampton Airport,Southampton,United Kingdom,23,23,4,4,17,17,1,canonical_resolved,True
4302,id:4302,SWA,Jieyang Chaoshan International Airport,Shantou,China,23,24,8,8,3,3,1,canonical_resolved,True
2157,id:2157,SYZ,Shiraz Shahid Dastghaib International Airport,Shiraz,Iran,23,23,8,8,7,7,0.956521739130435,canonical_resolved,True
3973,id:3973,TBS,Tbilisi International Airport,Tbilisi,Georgia,23,24,21,21,22,22,1,canonical_resolved,True
415,id:415,TLL,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia,23,23,10,10,23,23,1,canonical_resolved,True
3392,id:3392,YNT,Yantai Laishan Airport,Yantai,China,23,23,9,9,4,4,1,canonical_resolved,True
2874,id:2874,ANU,V.C. Bird International Airport,Antigua,Antigua and Barbuda,22,22,14,14,22,22,0.954545454545455,canonical_resolved,True
2545,id:2545,CWB,Afonso Pena Airport,Curitiba,Brazil,22,23,9,9,2,3,1,canonical_resolved,True
1177,id:1177,DAR,Julius Nyerere International Airport,Dar Es Salaam,Tanzania,22,19,16,15,16,14,0.863636363636364,canonical_resolved,True
2912,id:2912,FRU,Manas International Airport,Bishkek,Kyrgyzstan,22,22,16,16,21,21,1,canonical_resolved,True
1175,id:1175,KRT,Khartoum International Airport,Khartoum,Sudan,22,22,17,17,18,18,0.954545454545455,canonical_resolved,True
1569,id:1569,LJU,Ljubljana Jože Pučnik Airport,Ljubljana,Slovenia,22,22,10,10,22,22,1,canonical_resolved,True
3473,id:3473,MEM,Memphis International Airport,Memphis,United States,22,23,7,7,0,0,0.954545454545455,canonical_resolved,True
3717,id:3717,MKE,General Mitchell International Airport,Milwaukee,United States,22,23,6,6,1,1,1,canonical_resolved,True
231,id:231,ORN,Es Senia Airport,Oran,Algeria,22,22,8,8,14,14,0.954545454545455,canonical_resolved,True
3980,id:3980,SAH,Sana'a International Airport,Sanaa,Yemen,22,24,12,11,15,17,0.954545454545455,canonical_resolved,True
603,id:603,SNN,Shannon Airport,Shannon,Ireland,22,22,3,3,22,22,1,canonical_resolved,True
3240,id:3240,UPG,Hasanuddin International Airport,Ujung Pandang,Indonesia,22,21,7,7,2,2,0.954545454545455,canonical_resolved,True
1550,id:1550,VRN,Verona Villafranca Airport,Villafranca,Italy,22,22,17,18,15,15,0.954545454545455,canonical_resolved,True
253,id:253,ABJ,Port Bouet Airport,Abidjan,Cote d'Ivoire,21,20,22,21,21,20,0.952380952380952,canonical_resolved,True
