airline,airline_id,source_airport,source_airport_id,destination_airport,destination_airport_id,codeshare,stops,equipment,source_airport_name,source_city,source_country,source_iata,source_latitude,source_longitude,destination_airport_name,destination_city,destination_country,destination_iata,destination_latitude,destination_longitude
2L,2750,ZRH,1678,BRS,490,,0,100,Zürich Airport,Zurich,Switzerland,ZRH,47.464699,8.54917,Bristol Airport,Bristol,United Kingdom,BRS,51.382702,-2.71909
2L,2750,ZRH,1678,LCA,1197,,0,319,Zürich Airport,Zurich,Switzerland,ZRH,47.464699,8.54917,Larnaca International Airport,Larnaca,Cyprus,LCA,34.875099182128906,33.624900817871094
2L,2750,ZRH,1678,LPA,1054,,0,319,Zürich Airport,Zurich,Switzerland,ZRH,47.464699,8.54917,Gran Canaria Airport,Gran Canaria,Spain,LPA,27.931900024414062,-15.38659954071045
2L,2750,ZRH,1678,RMF,4197,,0,319,Zürich Airport,Zurich,Switzerland,ZRH,47.464699,8.54917,Marsa Alam International Airport,Marsa Alam,Egypt,RMF,25.557100296,34.5836982727
2N,3652,AJR,730,LYC,719,,0,ATP,Arvidsjaur Airport,Arvidsjaur,Sweden,AJR,65.59030151367188,19.28190040588379,Lycksele Airport,Lycksele,Sweden,LYC,64.54830169677734,18.71619987487793
2N,3652,ARN,737,GEV,715,,0,ATP,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,59.651901245117,17.918600082397,Gällivare Airport,Gallivare,Sweden,GEV,67.13240051269531,20.814599990844727
2N,3652,ARN,737,HAD,709,,0,SF3,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,59.651901245117,17.918600082397,Halmstad Airport,Halmstad,Sweden,HAD,56.69110107421875,12.820199966430664
2N,3652,ARN,737,JKG,688,,0,ATP SF3,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,59.651901245117,17.918600082397,Jönköping Airport,Joenkoeping,Sweden,JKG,57.757598876953125,14.068699836730955
2N,3652,ARN,737,KRF,718,,0,ATP,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,59.651901245117,17.918600082397,Kramfors Sollefteå Airport,Kramfors,Sweden,KRF,63.04859924316406,17.76889991760254
2N,3652,ARN,737,KSD,5595,,0,SF3,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,59.651901245117,17.918600082397,Karlstad Airport,Karlstad,Sweden,KSD,59.4446983337,13.3374004364
2N,3652,ARN,737,LYC,719,,0,ATP,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,59.651901245117,17.918600082397,Lycksele Airport,Lycksele,Sweden,LYC,64.54830169677734,18.71619987487793
2N,3652,ARN,737,MHQ,442,,0,SF3,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,59.651901245117,17.918600082397,Mariehamn Airport,Mariehamn,Finland,MHQ,60.122200012207,19.898199081421
2N,3652,ARN,737,OER,722,,0,ATR,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,59.651901245117,17.918600082397,Örnsköldsvik Airport,Ornskoldsvik,Sweden,OER,63.40829849243164,18.989999771118164
2N,3652,ARN,737,POR,448,,0,SF3,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,59.651901245117,17.918600082397,Pori Airport,Pori,Finland,POR,61.461700439453,21.799999237061
2N,3652,ARN,737,TRF,664,,0,SF3,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,59.651901245117,17.918600082397,"Sandefjord Airport, Torp",Sandefjord,Norway,TRF,59.1866989136,10.258600235
2N,3652,ARN,737,VBY,746,,0,SF3 ATP,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,59.651901245117,17.918600082397,Visby Airport,Visby,Sweden,VBY,57.662799835205,18.346200942993
2N,3652,ARN,737,VHM,729,,0,SF3,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,59.651901245117,17.918600082397,Vilhelmina Airport,Vilhelmina,Sweden,VHM,64.5791015625,16.833599090576172
2N,3652,ARN,737,VXO,711,,0,SF3,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,59.651901245117,17.918600082397,Växjö Kronoberg Airport,Vaxjo,Sweden,VXO,56.929100036621094,14.727999687194824
2N,3652,GEV,715,ARN,737,,0,ATP,Gällivare Airport,Gallivare,Sweden,GEV,67.13240051269531,20.814599990844727,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,59.651901245117,17.918600082397
2N,3652,GEV,715,KRF,718,,0,ATP,Gällivare Airport,Gallivare,Sweden,GEV,67.13240051269531,20.814599990844727,Kramfors Sollefteå Airport,Kramfors,Sweden,KRF,63.04859924316406,17.76889991760254
2N,3652,HAD,709,ARN,737,,0,SF3 ATP,Halmstad Airport,Halmstad,Sweden,HAD,56.69110107421875,12.820199966430664,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,59.651901245117,17.918600082397
2N,3652,HAD,709,JKG,688,,0,ATP SF3,Halmstad Airport,Halmstad,Sweden,HAD,56.69110107421875,12.820199966430664,Jönköping Airport,Joenkoeping,Sweden,JKG,57.757598876953125,14.068699836730955
2N,3652,HAD,709,VXO,711,,0,SF3,Halmstad Airport,Halmstad,Sweden,HAD,56.69110107421875,12.820199966430664,Växjö Kronoberg Airport,Vaxjo,Sweden,VXO,56.929100036621094,14.727999687194824
2N,3652,HMV,5599,VHM,729,,0,SF3,Hemavan Airport,Hemavan,Sweden,HMV,65.80609893798828,15.082799911499023,Vilhelmina Airport,Vilhelmina,Sweden,VHM,64.5791015625,16.833599090576172
2N,3652,JKG,688,ARN,737,,0,ATP SF3,Jönköping Airport,Joenkoeping,Sweden,JKG,57.757598876953125,14.068699836730955,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,59.651901245117,17.918600082397
2N,3652,JKG,688,HAD,709,,0,ATP SF3,Jönköping Airport,Joenkoeping,Sweden,JKG,57.757598876953125,14.068699836730955,Halmstad Airport,Halmstad,Sweden,HAD,56.69110107421875,12.820199966430664
2N,3652,KOK,435,POR,448,,0,SF3,Kokkola-Pietarsaari Airport,Kruunupyy,Finland,KOK,63.721199035645,23.143100738525,Pori Airport,Pori,Finland,POR,61.461700439453,21.799999237061
2N,3652,KRF,718,ARN,737,,0,ATP,Kramfors Sollefteå Airport,Kramfors,Sweden,KRF,63.04859924316406,17.76889991760254,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,59.651901245117,17.918600082397
2N,3652,KRF,718,GEV,715,,0,ATP,Kramfors Sollefteå Airport,Kramfors,Sweden,KRF,63.04859924316406,17.76889991760254,Gällivare Airport,Gallivare,Sweden,GEV,67.13240051269531,20.814599990844727
2N,3652,KSD,5595,ARN,737,,0,SF3,Karlstad Airport,Karlstad,Sweden,KSD,59.4446983337,13.3374004364,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,59.651901245117,17.918600082397
2N,3652,LYC,719,AJR,730,,0,ATP,Lycksele Airport,Lycksele,Sweden,LYC,64.54830169677734,18.71619987487793,Arvidsjaur Airport,Arvidsjaur,Sweden,AJR,65.59030151367188,19.28190040588379
2N,3652,LYC,719,ARN,737,,0,ATP,Lycksele Airport,Lycksele,Sweden,LYC,64.54830169677734,18.71619987487793,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,59.651901245117,17.918600082397
2N,3652,MHQ,442,ARN,737,,0,SF3,Mariehamn Airport,Mariehamn,Finland,MHQ,60.122200012207,19.898199081421,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,59.651901245117,17.918600082397
2N,3652,MHQ,442,TKU,460,,0,SF3,Mariehamn Airport,Mariehamn,Finland,MHQ,60.122200012207,19.898199081421,Turku Airport,Turku,Finland,TKU,60.514099121094,22.262800216675
2N,3652,OER,722,ARN,737,,0,ATR,Örnsköldsvik Airport,Ornskoldsvik,Sweden,OER,63.40829849243164,18.989999771118164,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,59.651901245117,17.918600082397
2N,3652,OSL,644,VXO,711,,0,SF3,Oslo Lufthavn,Oslo,Norway,OSL,60.121,11.0502,Växjö Kronoberg Airport,Vaxjo,Sweden,VXO,56.929100036621094,14.727999687194824
2N,3652,POR,448,ARN,737,,0,SF3,Pori Airport,Pori,Finland,POR,61.461700439453,21.799999237061,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,59.651901245117,17.918600082397
2N,3652,POR,448,KOK,435,,0,SF3,Pori Airport,Pori,Finland,POR,61.461700439453,21.799999237061,Kokkola-Pietarsaari Airport,Kruunupyy,Finland,KOK,63.721199035645,23.143100738525
2N,3652,TKU,460,MHQ,442,,0,SF3,Turku Airport,Turku,Finland,TKU,60.514099121094,22.262800216675,Mariehamn Airport,Mariehamn,Finland,MHQ,60.122200012207,19.898199081421
2N,3652,TRF,664,ARN,737,,0,SF3,"Sandefjord Airport, Torp",Sandefjord,Norway,TRF,59.1866989136,10.258600235,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,59.651901245117,17.918600082397
2N,3652,VBY,746,ARN,737,,0,SF3 ATP,Visby Airport,Visby,Sweden,VBY,57.662799835205,18.346200942993,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,59.651901245117,17.918600082397
2N,3652,VHM,729,ARN,737,,0,SF3,Vilhelmina Airport,Vilhelmina,Sweden,VHM,64.5791015625,16.833599090576172,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,59.651901245117,17.918600082397
2N,3652,VHM,729,HMV,5599,,0,SF3,Vilhelmina Airport,Vilhelmina,Sweden,VHM,64.5791015625,16.833599090576172,Hemavan Airport,Hemavan,Sweden,HMV,65.80609893798828,15.082799911499023
2N,3652,VXO,711,ARN,737,,0,SF3,Växjö Kronoberg Airport,Vaxjo,Sweden,VXO,56.929100036621094,14.727999687194824,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,59.651901245117,17.918600082397
2N,3652,VXO,711,OSL,644,,0,SF3,Växjö Kronoberg Airport,Vaxjo,Sweden,VXO,56.929100036621094,14.727999687194824,Oslo Lufthavn,Oslo,Norway,OSL,60.121,11.0502
2O,146,ADQ,3531,AOS,7167,,0,BNI,Kodiak Airport,Kodiak,United States,ADQ,57.75,-152.4940033,,,,,,
2O,146,ADQ,3531,KKB,7168,,0,BNI,Kodiak Airport,Kodiak,United States,ADQ,57.75,-152.4940033,,,,,,
2O,146,ADQ,3531,KLN,7162,,0,BNI,Kodiak Airport,Kodiak,United States,ADQ,57.75,-152.4940033,Larsen Bay Airport,Larsen Bay,United States,KLN,57.5350990295,-153.977996826
2O,146,ADQ,3531,KOZ,7164,,0,BNI,Kodiak Airport,Kodiak,United States,ADQ,57.75,-152.4940033,,,,,,
2O,146,ADQ,3531,OLH,7163,,0,BNI,Kodiak Airport,Kodiak,United States,ADQ,57.75,-152.4940033,,,,,,
2O,146,AOS,7167,KZB,7176,,0,BNI,,,,,,,,,,,,
2O,146,KKB,7168,SYB,7173,,0,BNI,,,,,,,,,,,,
2O,146,KLN,7162,KYK,7161,,0,BNI,Larsen Bay Airport,Larsen Bay,United States,KLN,57.5350990295,-153.977996826,Karluk Airport,Karluk,United States,KYK,57.5671005249,-154.449996948
2O,146,KOZ,7164,ORI,7165,,0,BNI,,,,,,,,,,,,
2O,146,SYB,7173,KPR,7172,,0,BNI,,,,,,,,,,,,
2P,897,BSO,6019,MNL,2397,,0,DH4,Basco Airport,Basco,Philippines,BSO,20.4513,121.980003,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997
2P,897,BXU,4200,MNL,2397,,0,320,Bancasi Airport,Butuan,Philippines,BXU,8.9515,125.4788,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997
2P,897,CBO,2399,MNL,2397,,0,320,Awang Airport,Cotabato,Philippines,CBO,7.1652398109436035,124.20999908447266,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997
2P,897,CGY,2400,MNL,2397,,0,320,Cagayan De Oro Airport,Ladag,Philippines,,8.41562,124.611,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997
2P,897,CRM,6024,MNL,2397,,0,DH4,Catarman National Airport,Catarman,Philippines,CRM,12.502400398254396,124.63600158691406,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997
2P,897,DGT,2425,MNL,2397,,0,320,Sibulan Airport,Dumaguete,Philippines,DGT,9.3337097168,123.300003052,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997
2P,897,DWC,8076,MNL,2397,,0,330,Al Maktoum International Airport,Dubai,United Arab Emirates,DWC,24.896356,55.161389,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997
2P,897,GES,2402,MNL,2397,Y,0,320,General Santos International Airport,Romblon,Philippines,GES,6.05800008774,125.096000671,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997
2P,897,KLO,2430,MNL,2397,,0,320,Kalibo International Airport,Kalibo,Philippines,KLO,11.679400444,122.375999451,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997
2P,897,LGP,4203,MNL,2397,,0,320,Legazpi City International Airport,Legazpi,Philippines,LGP,13.1575,123.735,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997
2P,897,MNL,2397,BSO,6019,,0,DH4,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997,Basco Airport,Basco,Philippines,BSO,20.4513,121.980003
2P,897,MNL,2397,BXU,4200,,0,320,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997,Bancasi Airport,Butuan,Philippines,BXU,8.9515,125.4788
2P,897,MNL,2397,CBO,2399,,0,320,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997,Awang Airport,Cotabato,Philippines,CBO,7.1652398109436035,124.20999908447266
2P,897,MNL,2397,CGY,2400,,0,320,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997,Cagayan De Oro Airport,Ladag,Philippines,,8.41562,124.611
2P,897,MNL,2397,CRM,6024,,0,DH4,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997,Catarman National Airport,Catarman,Philippines,CRM,12.502400398254396,124.63600158691406
2P,897,MNL,2397,DGT,2425,,0,320,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997,Sibulan Airport,Dumaguete,Philippines,DGT,9.3337097168,123.300003052
2P,897,MNL,2397,DWC,8076,,0,330,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997,Al Maktoum International Airport,Dubai,United Arab Emirates,DWC,24.896356,55.161389
2P,897,MNL,2397,GES,2402,Y,0,320,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997,General Santos International Airport,Romblon,Philippines,GES,6.05800008774,125.096000671
2P,897,MNL,2397,KLO,2430,,0,320,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997,Kalibo International Airport,Kalibo,Philippines,KLO,11.679400444,122.375999451
2P,897,MNL,2397,LGP,4203,,0,320,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997,Legazpi City International Airport,Legazpi,Philippines,LGP,13.1575,123.735
2P,897,MNL,2397,MPH,2426,,0,DH3,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997,Godofredo P. Ramos Airport,Caticlan,Philippines,MPH,11.9245,121.954002
2P,897,MNL,2397,OZC,4204,,0,320,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997,Labo Airport,Ozamis,Philippines,OZC,8.178509712219238,123.84200286865234
2P,897,MNL,2397,PPS,2433,,0,320,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997,Puerto Princesa Airport,Puerto Princesa,Philippines,PPS,9.742119789123535,118.75900268554688
2P,897,MNL,2397,RXS,6026,,0,320,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997,Roxas Airport,Roxas City,Philippines,RXS,11.597700119018556,122.7519989013672
2P,897,MNL,2397,SUG,6016,,0,DH4,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997,Surigao Airport,Sangley Point,Philippines,SUG,9.755838325629998,125.480947495
2P,897,MNL,2397,TUG,6021,,0,DH4,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997,Tuguegarao Airport,Tuguegarao,Philippines,TUG,17.6433676823,121.733150482
2P,897,MNL,2397,ZAM,2404,,0,320,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997,Zamboanga International Airport,Zamboanga,Philippines,ZAM,6.922420024871826,122.05999755859376
2P,897,MPH,2426,MNL,2397,,0,DH3,Godofredo P. Ramos Airport,Caticlan,Philippines,MPH,11.9245,121.954002,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997
2P,897,OZC,4204,MNL,2397,,0,320,Labo Airport,Ozamis,Philippines,OZC,8.178509712219238,123.84200286865234,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997
2P,897,PPS,2433,MNL,2397,,0,320,Puerto Princesa Airport,Puerto Princesa,Philippines,PPS,9.742119789123535,118.75900268554688,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997
2P,897,RXS,6026,MNL,2397,,0,320,Roxas Airport,Roxas City,Philippines,RXS,11.597700119018556,122.7519989013672,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997
2P,897,SUG,6016,MNL,2397,,0,DH4,Surigao Airport,Sangley Point,Philippines,SUG,9.755838325629998,125.480947495,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997
2P,897,TUG,6021,MNL,2397,,0,DH4,Tuguegarao Airport,Tuguegarao,Philippines,TUG,17.6433676823,121.733150482,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997
2P,897,ZAM,2404,MNL,2397,,0,320,Zamboanga International Airport,Zamboanga,Philippines,ZAM,6.922420024871826,122.05999755859376,Ninoy Aquino International Airport,Manila,Philippines,MNL,14.5086,121.019997
2Z,1729,AUX,7376,PMW,4214,,0,AT7,Araguaína Airport,Araguaina,Brazil,AUX,-7.22787,-48.240501,Brigadeiro Lysias Rodrigues Airport,Palmas,Brazil,PMW,-10.2915000916,-48.35699844359999
2Z,1729,BRA,7373,BSB,2531,,0,AT7,Barreiras Airport,Barreiras,Brazil,BRA,-12.078900337219238,-45.00899887084961,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,BSB,-15.86916732788086,-47.92083358764648
2Z,1729,BRA,7373,SSA,2621,,0,AT7,Barreiras Airport,Barreiras,Brazil,BRA,-12.078900337219238,-45.00899887084961,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,SSA,-12.9086112976,-38.3224983215
2Z,1729,BSB,2531,BRA,7373,,0,AT7,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,BSB,-15.86916732788086,-47.92083358764648,Barreiras Airport,Barreiras,Brazil,BRA,-12.078900337219238,-45.00899887084961
2Z,1729,BSB,2531,OPS,7367,,0,AT7,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,BSB,-15.86916732788086,-47.92083358764648,Presidente João Batista Figueiredo Airport,Sinop,Brazil,OPS,-11.885000228881836,-55.58610916137695
2Z,1729,BSB,2531,RAO,2613,,0,AT7,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,BSB,-15.86916732788086,-47.92083358764648,Leite Lopes Airport,Ribeirao Preto,Brazil,RAO,-21.136388778686523,-47.776668548583984
2Z,1729,CAC,2535,GRU,2564,,0,AT7,Cascavel Airport,Cascavel,Brazil,CAC,-25.0002994537,-53.5008010864,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,GRU,-23.435556411743164,-46.47305679321289
2Z,1729,CGB,2548,GYN,2562,,0,AT7,Marechal Rondon Airport,Cuiaba,Brazil,CGB,-15.6528997421,-56.1166992188,Santa Genoveva Airport,Goiania,Brazil,GYN,-16.631999969482422,-49.220699310302734
2Z,1729,CGB,2548,OPS,7367,,0,AT7,Marechal Rondon Airport,Cuiaba,Brazil,CGB,-15.6528997421,-56.1166992188,Presidente João Batista Figueiredo Airport,Sinop,Brazil,OPS,-11.885000228881836,-55.58610916137695
2Z,1729,CGR,2538,DOU,7380,,0,AT7,Campo Grande Airport,Campo Grande,Brazil,CGR,-20.4687004089,-54.6725006104,Dourados Airport,Dourados,Brazil,DOU,-22.2019,-54.926601
2Z,1729,DOU,7380,CGR,2538,,0,AT7,Dourados Airport,Dourados,Brazil,DOU,-22.2019,-54.926601,Campo Grande Airport,Campo Grande,Brazil,CGR,-20.4687004089,-54.6725006104
2Z,1729,DOU,7380,GRU,2564,,0,AT7,Dourados Airport,Dourados,Brazil,DOU,-22.2019,-54.926601,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,GRU,-23.435556411743164,-46.47305679321289
2Z,1729,GIG,2560,RAO,2613,,0,AT7,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,GIG,-22.8099994659,-43.2505569458,Leite Lopes Airport,Ribeirao Preto,Brazil,RAO,-21.136388778686523,-47.776668548583984
2Z,1729,GRU,2564,CAC,2535,,0,AT7,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,GRU,-23.435556411743164,-46.47305679321289,Cascavel Airport,Cascavel,Brazil,CAC,-25.0002994537,-53.5008010864
2Z,1729,GRU,2564,DOU,7380,,0,AT7,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,GRU,-23.435556411743164,-46.47305679321289,Dourados Airport,Dourados,Brazil,DOU,-22.2019,-54.926601
2Z,1729,GRU,2564,RAO,2613,,0,AT7,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,GRU,-23.435556411743164,-46.47305679321289,Leite Lopes Airport,Ribeirao Preto,Brazil,RAO,-21.136388778686523,-47.776668548583984
2Z,1729,GRU,2564,UBA,2635,,0,AT7,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,GRU,-23.435556411743164,-46.47305679321289,Mário de Almeida Franco Airport,Uberaba,Brazil,UBA,-19.764722824097,-47.966110229492
2Z,1729,GRU,2564,UDI,2633,,0,AT7,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,GRU,-23.435556411743164,-46.47305679321289,Ten. Cel. Aviador César Bombonato Airport,Uberlandia,Brazil,UDI,-18.883612,-48.225277
2Z,1729,GRU,2564,VDC,6039,,0,AT7,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,GRU,-23.435556411743164,-46.47305679321289,Vitória da Conquista Airport,Vitória Da Conquista,Brazil,VDC,-14.8627996445,-40.8630981445
2Z,1729,GYN,2562,CGB,2548,,0,AT7,Santa Genoveva Airport,Goiania,Brazil,GYN,-16.631999969482422,-49.220699310302734,Marechal Rondon Airport,Cuiaba,Brazil,CGB,-15.6528997421,-56.1166992188
2Z,1729,GYN,2562,PMW,4214,,0,AT7,Santa Genoveva Airport,Goiania,Brazil,GYN,-16.631999969482422,-49.220699310302734,Brigadeiro Lysias Rodrigues Airport,Palmas,Brazil,PMW,-10.2915000916,-48.35699844359999
2Z,1729,GYN,2562,RAO,2613,,0,AT7,Santa Genoveva Airport,Goiania,Brazil,GYN,-16.631999969482422,-49.220699310302734,Leite Lopes Airport,Ribeirao Preto,Brazil,RAO,-21.136388778686523,-47.776668548583984
2Z,1729,GYN,2562,UDI,2633,,0,AT7,Santa Genoveva Airport,Goiania,Brazil,GYN,-16.631999969482422,-49.220699310302734,Ten. Cel. Aviador César Bombonato Airport,Uberlandia,Brazil,UDI,-18.883612,-48.225277
2Z,1729,OPS,7367,BSB,2531,,0,AT7,Presidente João Batista Figueiredo Airport,Sinop,Brazil,OPS,-11.885000228881836,-55.58610916137695,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,BSB,-15.86916732788086,-47.92083358764648
2Z,1729,OPS,7367,CGB,2548,,0,AT7,Presidente João Batista Figueiredo Airport,Sinop,Brazil,OPS,-11.885000228881836,-55.58610916137695,Marechal Rondon Airport,Cuiaba,Brazil,CGB,-15.6528997421,-56.1166992188
2Z,1729,PLU,2528,RAO,2613,,0,AT7,Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,Brazil,PLU,-19.85120010375977,-43.95059967041016,Leite Lopes Airport,Ribeirao Preto,Brazil,RAO,-21.136388778686523,-47.776668548583984
2Z,1729,PMW,4214,AUX,7376,,0,AT7,Brigadeiro Lysias Rodrigues Airport,Palmas,Brazil,PMW,-10.2915000916,-48.35699844359999,Araguaína Airport,Araguaina,Brazil,AUX,-7.22787,-48.240501
2Z,1729,PMW,4214,GYN,2562,,0,AT7,Brigadeiro Lysias Rodrigues Airport,Palmas,Brazil,PMW,-10.2915000916,-48.35699844359999,Santa Genoveva Airport,Goiania,Brazil,GYN,-16.631999969482422,-49.220699310302734
